0,0
1,1
2,1
3,2
4,1
5,2
6,2
7,3
8,1
9,2
10,2
11,3
12,2
13,3
14,3
15,4
16,1
17,2
18,2
19,3
20,2
21,3
22,3
23,4
24,2
25,3
26,3
27,4
28,3
29,4
30,4
31,3
32,1
33,2
34,2
35,3
36,2
37,3
38,3
39,4
40,2
41,3
42,3
43,4
44,3
45,4
46,4
47,3
48,2
49,3
50,3
51,4
52,3
53,4
54,4
55,3
56,3
57,4
58,4
59,3
60,4
61,3
62,3
63,2
64,1
65,2
66,2
67,3
68,2
69,3
70,3
71,4
72,2
73,3
74,3
75,4
76,3
77,4
78,4
79,3
80,2
81,3
82,3
83,4
84,3
85,4
86,4
87,3
88,3
89,4
90,4
91,3
92,4
93,3
94,3
95,2
96,2
97,3
98,3
99,4
100,3
101,4
102,4
103,3
104,3
105,4
106,4
107,3
108,4
109,3
110,3
111,2
112,3
113,4
114,4
115,3
116,4
117,3
118,3
119,2
120,4
121,3
122,3
123,2
124,3
125,2
126,2
127,1
128,1
129,2
130,2
131,3
132,2
133,3
134,3
135,4
136,2
137,3
138,3
139,4
140,3
141,4
142,4
143,3
144,2
145,3
146,3
147,4
148,3
149,4
150,4
151,3
152,3
153,4
154,4
155,3
156,4
157,3
158,3
159,2
160,2
161,3
162,3
163,4
164,3
165,4
166,4
167,3
168,3
169,4
170,4
171,3
172,4
173,3
174,3
175,2
176,3
177,4
178,4
179,3
180,4
181,3
182,3
183,2
184,4
185,3
186,3
187,2
188,3
189,2
190,2
191,1
192,2
193,3
194,3
195,4
196,3
197,4
198,4
199,3
200,3
201,4
202,4
203,3
204,4
205,3
206,3
207,2
208,3
209,4
210,4
211,3
212,4
213,3
214,3
215,2
216,4
217,3
218,3
219,2
220,3
221,2
222,2
223,1
224,3
225,4
226,4
227,3
228,4
229,3
230,3
231,2
232,4
233,3
234,3
235,2
236,3
237,2
238,2
239,1
240,4
241,3
242,3
243,2
244,3
245,2
246,2
247,1
248,3
249,2
250,2
251,1
252,2
253,1
254,1
255,0
256,1
257,2
258,2
259,3
260,2
261,3
262,3
263,4
264,2
265,3
266,3
267,4
268,3
269,4
270,4
271,3
272,2
273,3
274,3
275,4
276,3
277,4
278,4
279,3
280,3
281,4
282,4
283,3
284,4
285,3
286,3
287,2
288,2
289,3
290,3
291,4
292,3
293,4
294,4
295,3
296,3
297,4
298,4
299,3
300,4
301,3
302,3
303,2
304,3
305,4
306,4
307,3
308,4
309,3
310,3
311,2
312,4
313,3
314,3
315,2
316,3
317,2
318,2
319,1
320,2
321,3
322,3
323,4
324,3
325,4
326,4
327,3
328,3
329,4
330,4
331,3
332,4
333,3
334,3
335,2
336,3
337,4
338,4
339,3
340,4
341,3
342,3
343,2
344,4
345,3
346,3
347,2
348,3
349,2
350,2
351,1
352,3
353,4
354,4
355,3
356,4
357,3
358,3
359,2
360,4
361,3
362,3
363,2
364,3
365,2
366,2
367,1
368,4
369,3
370,3
371,2
372,3
373,2
374,2
375,1
376,3
377,2
378,2
379,1
380,2
381,1
382,1
383,0
384,2
385,3
386,3
387,4
388,3
389,4
390,4
391,3
392,3
393,4
394,4
395,3
396,4
397,3
398,3
399,2
400,3
401,4
402,4
403,3
404,4
405,3
406,3
407,2
408,4
409,3
410,3
411,2
412,3
413,2
414,2
415,1
416,3
417,4
418,4
419,3
420,4
421,3
422,3
423,2
424,4
425,3
426,3
427,2
428,3
429,2
430,2
431,1
432,4
433,3
434,3
435,2
436,3
437,2
438,2
439,1
440,3
441,2
442,2
443,1
444,2
445,1
446,1
447,0
448,3
449,4
450,4
451,3
452,4
453,3
454,3
455,2
456,4
457,3
458,3
459,2
460,3
461,2
462,2
463,1
464,4
465,3
466,3
467,2
468,3
469,2
470,2
471,1
472,3
473,2
474,2
475,1
476,2
477,1
478,1
479,0
480,4
481,3
482,3
483,2
484,3
485,2
486,2
487,1
488,3
489,2
490,2
491,1
492,2
493,1
494,1
495,0
496,3
497,2
498,2
499,1
500,2
501,1
502,1
503,0
504,2
505,1
506,1
507,0
508,1
509,0
510,0
511,1
512,1
513,2
514,2
515,3
516,2
517,3
518,3
519,4
520,2
521,3
522,3
523,4
524,3
525,4
526,4
527,3
528,2
529,3
530,3
531,4
532,3
533,4
534,4
535,3
536,3
537,4
538,4
539,3
540,4
541,3
542,3
543,2
544,2
545,3
546,3
547,4
548,3
549,4
550,4
551,3
552,3
553,4
554,4
555,3
556,4
557,3
558,3
559,2
560,3
561,4
562,4
563,3
564,4
565,3
566,3
567,2
568,4
569,3
570,3
571,2
572,3
573,2
574,2
575,1
576,2
577,3
578,3
579,4
580,3
581,4
582,4
583,3
584,3
585,4
586,4
587,3
588,4
589,3
590,3
591,2
592,3
593,4
594,4
595,3
596,4
597,3
598,3
599,2
600,4
601,3
602,3
603,2
604,3
605,2
606,2
607,1
608,3
609,4
610,4
611,3
612,4
613,3
614,3
615,2
616,4
617,3
618,3
619,2
620,3
621,2
622,2
623,1
624,4
625,3
626,3
627,2
628,3
629,2
630,2
631,1
632,3
633,2
634,2
635,1
636,2
637,1
638,1
639,0
640,2
641,3
642,3
643,4
644,3
645,4
646,4
647,3
648,3
649,4
650,4
651,3
652,4
653,3
654,3
655,2
656,3
657,4
658,4
659,3
660,4
661,3
662,3
663,2
664,4
665,3
666,3
667,2
668,3
669,2
670,2
671,1
672,3
673,4
674,4
675,3
676,4
677,3
678,3
679,2
680,4
681,3
682,3
683,2
684,3
685,2
686,2
687,1
688,4
689,3
690,3
691,2
692,3
693,2
694,2
695,1
696,3
697,2
698,2
699,1
700,2
701,1
702,1
703,0
704,3
705,4
706,4
707,3
708,4
709,3
710,3
711,2
712,4
713,3
714,3
715,2
716,3
717,2
718,2
719,1
720,4
721,3
722,3
723,2
724,3
725,2
726,2
727,1
728,3
729,2
730,2
731,1
732,2
733,1
734,1
735,0
736,4
737,3
738,3
739,2
740,3
741,2
742,2
743,1
744,3
745,2
746,2
747,1
748,2
749,1
750,1
751,0
752,3
753,2
754,2
755,1
756,2
757,1
758,1
759,0
760,2
761,1
762,1
763,0
764,1
765,0
766,0
767,1
768,2
769,3
770,3
771,4
772,3
773,4
774,4
775,3
776,3
777,4
778,4
779,3
780,4
781,3
782,3
783,2
784,3
785,4
786,4
787,3
788,4
789,3
790,3
791,2
792,4
793,3
794,3
795,2
796,3
797,2
798,2
799,1
800,3
801,4
802,4
803,3
804,4
805,3
806,3
807,2
808,4
809,3
810,3
811,2
812,3
813,2
814,2
815,1
816,4
817,3
818,3
819,2
820,3
821,2
822,2
823,1
824,3
825,2
826,2
827,1
828,2
829,1
830,1
831,0
832,3
833,4
834,4
835,3
836,4
837,3
838,3
839,2
840,4
841,3
842,3
843,2
844,3
845,2
846,2
847,1
848,4
849,3
850,3
851,2
852,3
853,2
854,2
855,1
856,3
857,2
858,2
859,1
860,2
861,1
862,1
863,0
864,4
865,3
866,3
867,2
868,3
869,2
870,2
871,1
872,3
873,2
874,2
875,1
876,2
877,1
878,1
879,0
880,3
881,2
882,2
883,1
884,2
885,1
886,1
887,0
888,2
889,1
890,1
891,0
892,1
893,0
894,0
895,1
896,3
897,4
898,4
899,3
900,4
901,3
902,3
903,2
904,4
905,3
906,3
907,2
908,3
909,2
910,2
911,1
912,4
913,3
914,3
915,2
916,3
917,2
918,2
919,1
920,3
921,2
922,2
923,1
924,2
925,1
926,1
927,0
928,4
929,3
930,3
931,2
932,3
933,2
934,2
935,1
936,3
937,2
938,2
939,1
940,2
941,1
942,1
943,0
944,3
945,2
946,2
947,1
948,2
949,1
950,1
951,0
952,2
953,1
954,1
955,0
956,1
957,0
958,0
959,1
960,4
961,3
962,3
963,2
964,3
965,2
966,2
967,1
968,3
969,2
970,2
971,1
972,2
973,1
974,1
975,0
976,3
977,2
978,2
979,1
980,2
981,1
982,1
983,0
984,2
985,1
986,1
987,0
988,1
989,0
990,0
991,1
992,3
993,2
994,2
995,1
996,2
997,1
998,1
999,0
1000,2
1001,1
1002,1
1003,0
1004,1
1005,0
1006,0
1007,1
1008,2
1009,1
1010,1
1011,0
1012,1
1013,0
1014,0
1015,1
1016,1
1017,0
1018,0
1019,1
1020,0
1021,1
1022,1
1023,2
1024,1
1025,2
1026,2
1027,3
1028,2
1029,3
1030,3
1031,4
1032,2
1033,3
1034,3
1035,4
1036,3
1037,4
1038,4
1039,3
1040,2
1041,3
1042,3
1043,4
1044,3
1045,4
1046,4
1047,3
1048,3
1049,4
1050,4
1051,3
1052,4
1053,3
1054,3
1055,2
1056,2
1057,3
1058,3
1059,4
1060,3
1061,4
