generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,86,000000001010110,4,0.878188774,0.137529647,1,0
0,25075,110000111110011,9,0.8662308715,0.423896072,225,0
0,29488,111001100110000,7,0.7558992319,0.4086142783,335,0
0,4552,001000111001000,5,0.8536352124,0.2694949922,102,0
0,24673,110000001100001,5,0.8644770458,0.2600103086,30,0
0,9186,010001111100010,7,0.8660714328,0.4014539537,110,0
0,12496,011000011010000,5,0.8590561301,0.3438576567,64,0
0,26056,110010111001000,7,0.8448660821,0.3360486813,260,0
0,19074,100101010000010,5,0.7000956703,0.2872757821,401,0
0,5836,001011011001100,7,0.8627232201,0.3005992342,140,0
0,8456,010000100001000,3,0.5806760211,0.3127191314,448,0
0,8705,010001000000001,3,0.6741071362,0.6106845299,406,0
0,9361,010010010010001,5,0.7662627492,0.3914934108,292,0
0,4887,001001100010111,7,0.7629145384,0.4791138098,319,0
0,19800,100110101011000,7,0.8598533235,0.1106183254,166,0
0,2613,000101000110101,6,0.7839604486,0.1821726009,284,0
0,13658,011010101011010,8,0.86128827,0.3771884399,212,0
0,31813,111110001000101,8,0.8601721991,0.3745744303,219,0
0,17508,100010001100100,5,0.8584183753,0.0505340416,69,0
0,17505,100010001100001,5,0.8675063811,0.0944262566,24,0
0,5814,001011010110110,8,0.7590880059,0.4071811996,339,0
0,16984,100001001011000,5,0.8633609749,0.1078197875,34,0
0,410,000000110011010,5,0.7456951551,0.2809040383,331,0
0,2652,000101001011100,6,0.8694196437,0.1098965227,37,0
0,4944,001001101010000,5,0.8673469424,0.2374192944,25,0
0,11540,010110100010100,6,0.7455357164,0.202809192,340,0
0,29924,111010011100100,8,0.8600127622,0.4039194393,222,0
0,25199,110001001101111,9,0.8762755115,0.4071287941,136,0
0,10416,010100010110000,5,0.7488839272,0.2645029104,321,0
0,13514,011010011001010,7,0.8647959232,0.4327942664,122,0
0,11292,010110000011100,6,0.7235331684,0.2373680761,380,0
0,20816,101000101010000,5,0.8614477105,0.1733844667,47,0
0,12224,010111111000000,7,0.8431122564,0.3138468466,265,0
0,2154,000100001101010,5,0.8617665861,0.1440837968,45,0
0,10517,010100100010101,6,0.7691326477,0.306816367,297,0
0,13357,011010000101101,7,0.7455357164,0.4287110497,351,0
0,199,000000011000111,5,0.8703762777,0.237349286,15,0
0,9201,010001111110001,8,0.8486926127,0.3662855471,271,0
0,25295,110001011001111,9,0.8612882718,0.5208155895,247,0
0,3848,000111100001000,5,0.6332908161,0.09724015719,437,0
0,27747,110110001100011,8,0.8724489808,0.457524905,113,0
0,4904,001001100101000,5,0.7080676071,0.2174266928,392,0
0,14431,011100001011111,9,0.875,0.4978554421,147,0
0,16463,100000001001111,6,0.8639987297,0.1786064696,76,0
0,27546,110101110011010,9,0.7735969331,0.4559031203,327,0
0,17281,100001110000001,5,0.7134885304,0.2653401969,385,0
0,4424,001000101001000,4,0.8612882681,0.2930400516,20,0
0,4384,001000100100000,3,0.6892538238,0.2673700131,396,0
0,29356,111001010101100,8,0.7412308715,0.4228279674,372,0
0,25617,110010000010001,5,0.7574936189,0.3325655931,304,0
0,16045,011111010101101,10,0.7756696362,0.4374516178,336,0
0,15698,011110101010010,8,0.8574617412,0.3797873976,234,0
0,9525,010010100110101,7,0.7775828969,0.4984128769,296,0
0,6125,001011111101101,10,0.860650517,0.3167173946,275,0
0,12768,011000111100000,6,0.8625637814,0.2889723084,83,0
0,22060,101011000101100,7,0.7308673579,0.2910782546,379,0
0,16963,100001001000011,5,0.859215565,0.2540606933,63,0
0,13197,011001110001101,8,0.7289540898,0.6089499108,390,0
0,25806,110010011001110,8,0.8529974595,0.4088562699,254,0
0,17056,100001010100000,4,0.724170927,0.1869316681,354,0
0,31386,111101010011010,9,0.7602040768,0.5868791342,350,0
0,19136,100101011000000,5,0.8453443963,0.1698675745,178,0
0,24644,110000001000100,4,0.8536352105,0.2139517281,57,0
0,1097,000010001001001,4,0.8544324059,0.2061344234,53,0
