generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,141,010001101,4,0.9608231671,0.193762437,40,0
0,25,000011001,3,0.9463414568,0.1495797473,53,0
0,478,111011110,7,0.9678353649,0.271671345,143,0
0,223,011011111,7,0.959298769,0.3238683129,155,0
0,127,001111111,7,0.9617378041,0.3252968704,153,0
0,429,110101101,6,0.9609756004,0.1956794159,134,0
0,324,101000100,3,0.9624999966,0.1362094213,6,0
0,277,100010101,4,0.9528963342,0.1554693631,77,0
0,332,101001100,4,0.9624999929,0.1707430179,28,0
0,68,001000100,2,0.947560966,0.2287352863,12,0
0,201,011001001,4,0.9567073155,0.1810487332,57,0
0,19,000010011,3,0.9097560961,0.1301706852,156,0
0,205,011001101,5,0.9605182856,0.3885932574,93,0
0,196,011000100,3,0.9515243825,0.1577226631,26,0
0,153,010011001,4,0.955487797,0.2314127795,68,0
0,180,010110100,4,0.9402438998,0.2270922111,129,0
0,250,011111010,6,0.9603658486,0.2909253226,135,0
0,428,110101100,5,0.9626524337,0.1925693848,82,0
0,57,000111001,4,0.9443597514,0.1744129988,117,0
0,509,111111101,8,0.963262191,0.2523085512,159,0
0,57,000111001,4,0.9443597514,0.1744129988,118,0
0,473,111011001,6,0.9602134135,0.2257233416,136,0
0,141,010001101,4,0.9608231671,0.193762437,41,0
0,265,100001001,3,0.9512195047,0.1273183418,34,0
0,460,111001100,5,0.9623475634,0.1988814175,85,0
0,172,010101100,4,0.9548780415,0.1772159359,70,0
0,88,001011000,3,0.9570121896,0.1966020344,15,0
0,136,010001000,2,0.9556402415,0.08872172865,0,0
0,297,100101001,4,0.9582317006,0.1647070954,49,0
0,225,011100001,4,0.9452743847,0.1662776889,113,0
0,398,110001110,5,0.9652439002,0.184927925,72,0
0,457,111001001,5,0.960213406,0.1580275986,95,0
0,368,101110000,4,0.9560975526,0.1694042669,65,0
0,282,100011010,4,0.9623475503,0.1541509838,33,0
0,73,001001001,3,0.953048775,0.1462754204,23,0
0,136,010001000,2,0.9556402415,0.08872172865,0,0
0,185,010111001,5,0.957012184,0.2482354445,106,0
0,462,111001110,6,0.9695121981,0.2274610037,100,0
0,288,100100000,2,0.9224085417,0.09756062739,116,0
0,191,010111111,7,0.963719504,0.2866767156,151,0
0,298,100101010,4,0.9635670781,0.1536765499,24,0
0,256,100000000,1,0.8653963432,0.05144251033,161,0
0,189,010111101,6,0.9599085283,0.3050948284,138,0
0,180,010110100,4,0.9402438998,0.2270922111,128,0
0,202,011001010,4,0.9612804782,0.149196442,38,0
0,395,110001011,5,0.9670731667,0.1769618806,66,0
0,173,010101101,5,0.9568597469,0.2084413404,111,0
0,224,011100000,3,0.9408536591,0.1201759358,80,0
0,334,101001110,5,0.9672256075,0.1807405879,63,0
0,88,001011000,3,0.9570121896,0.1966020344,14,0
0,38,000100110,3,0.9329268336,0.1262098874,120,0
0,220,011011100,5,0.9589938931,0.2710625273,98,0
0,403,110010011,5,0.9471036531,0.1901693111,140,0
0,477,111011101,7,0.9663109761,0.245831884,144,0
0,339,101010011,5,0.9528963324,0.1730788327,125,0
0,171,010101011,5,0.961890243,0.1561283367,90,0
0,184,010111000,4,0.9567073099,0.2421766864,58,0
0,168,010101000,3,0.9556402303,0.1283902619,16,0
0,29,000011101,4,0.951067064,0.1539091161,87,0
0,46,000101110,4,0.9539634064,0.1775657085,74,0
0,254,011111110,7,0.9605182894,0.3400172121,154,0
0,46,000101110,4,0.9539634064,0.1775657085,75,0
0,324,101000100,3,0.9624999966,0.1362094213,7,0
0,152,010011000,3,0.9513719399,0.2329935927,30,0
0,243,011110011,6,0.9530487731,0.2716712286,149,0
0,493,111101101,7,0.9640243854,0.3398395209,150,0
0,171,010101011,5,0.961890243,0.1561283367,89,0
0,64,001000000,1,0.9262195174,0.09079117677,45,0
0,224,011100000,3,0.9408536591,0.1201759358,79,0
0,393,110001001,4,0.9617377985,0.1536827425,35,0
0,112,001110000,3,0.9481707234,0.1940589957,47,0
0,146,010010010,3,0.9370426815,0.1859965373,96,0
0,492,111101100,6,0.9681402501,0.1861764477,105,0
0,135,010000111,4,0.9429878015,0.1987346318,123,0
0,173,010101101,5,0.9568597469,0.2084413404,110,0
0,216,011011000,4,0.9560975544,0.2577285054,64,0
0,290,100100010,3,0.9499999899,0.1336969913,39,0
0,269,100001101,4,0.963262191,0.1545369336,25,0
0,141,010001101,4,0.9608231671,0.193762437,42,0
0,347,101011011,6,0.9690548796,0.1985359336,101,0
0,456,111001000,4,0.9663109723,0.1493365318,18,0
0,28,000011100,3,0.9434451163,0.1445199884,71,0
0,304,100110000,3,0.9338414669,0.1354449289,115,0
0,137,010001001,3,0.9589938968,0.1376599907,11,0
0,137,010001001,3,0.9589938968,0.1376599907,10,0
0,337,101010001,4,0.9527438916,0.1580627062,78,0
0,42,000101010,3,0.955487797,0.1481546445,17,0
0,181,010110101,5,0.9463414587,0.2437225715,141,0
0,243,011110011,6,0.9530487731,0.2716712286,148,0
0,202,011001010,4,0.9612804782,0.149196442,37,0
0,78,001001110,4,0.9573170636,0.2032758179,54,0
0,289,100100001,3,0.9368902445,0.1236085924,97,0
0,395,110001011,5,0.9670731667,0.1769618806,67,0
0,142,010001110,4,0.9562499933,0.2010135157,61,0
0,157,010011101,5,0.9608231653,0.2573634591,92,0
0,105,001101001,4,0.9583841395,0.1598443775,48,0
0,185,010111001,5,0.957012184,0.2482354445,107,0
